eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01701E+11,2004,Somalia,Sub-Saharan Africa,Luq district,"01/01/2017: Assailants opened fire on Somali Armed Forces (SAF) soldiers in Luq district, Gedo, Somalia. At least three soldiers were killed in the assault. Al-Shabaab claimed responsibility for the attack.",Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Somali Armed Forces (SAF),Soldiers,,,
2.01701E+11,2008,Pakistan,South Asia,Nurar,"01/01/2017: An explosive device detonated at the residence of a school teacher in Nurar, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Educational Institution,Teacher/Professor/Instructor,Government of Pakistan,House of Teacher: Malik Gohar Ali,,,
2.01701E+11,2001,Yemen,Middle East & North Africa,Taizz,"01/01/2017: Assailants shelled residential areas in Taizz, Yemen. At least three civilians were killed and several civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residential Areas,,,
2.01701E+11,2023,Afghanistan,South Asia,Herat,"01/01/2017: An explosive device detonated at the Imam Mohammad Baqer mosque in Herat, Afghanistan. One person was killed and five people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Imam Mohammad Baqer Mosque,Mosque,,,
2.01701E+11,2034,Bahrain,Middle East & North Africa,Jaww,"01/01/2017: Assailants opened fire at the Public Security Force (PSF) prison in Jaww, Southern governorate, Bahrain. At least one police officer was killed and another was injured in the assault. Additionally, at least 10 prisoners were freed in the incident. No group claimed responsibility for the attack.",Armed Assault,Police,Prison/Jail,Public Security Force (PSF),Jau Prison,,,
2.01701E+11,2017,Myanmar,Southeast Asia,Minbya,"01/01/2017: An explosive device was discovered and defused near Yangon-Sittway Road in Minbya, Rakhine, Myanmar. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Afghanistan,South Asia,Marjah,"01/01/2017: Assailants attacked the district center in Marjah, Helmand, Afghanistan. Specific casualties were not reported. The Taliban claimed responsibility for the incident.",Unknown,Police,"Police Building (headquarters, station, school)",Afghan Police,Station,,,
2.01701E+11,2019,Afghanistan,South Asia,Sangin,"01/01/2017: Assailants attacked the district center of Sangin, Helmand, Afghanistan. Security forces responded to the attack. Four soldiers were killed and nine were wounded in the ensuing clash. The Taliban claimed responsibility for the incident.",Unknown,Government (General),Government Building/Facility/Office,Government of Sangin,District Center,,,
2.01701E+11,2017,Afghanistan,South Asia,Chishti Sharif district,"01/01/2017: Assailants abducted one army officer and one police officer from their vehicle in Chishti Sharif, Herat, Afghanistan. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the incident to the Taliban.",Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Army (ANA),Soldier,,,
2.01701E+11,2017,Afghanistan,South Asia,Charkh,"01/01/2017: A roadside bomb detonated against the vehicle of a senior Afghan National Army (ANA) general in Charkh, Logar, Afghanistan. The general was injured in the blast. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Military,Military Weaponry,Afghan National Army (ANA),Tank,,,
2.01701E+11,2019,Sudan,Sub-Saharan Africa,Nertiti,"01/01/2017: Assailants opened fire on people at a refugee camp in Nertiti, Central Darfur, Sudan. At least eight people were killed and 60 others were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Sudan Liberation Army-Abdel Wahid (SLA-AW) faction of the Sudan Liberation Movement.",Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Unknown,Refugee Camp,,,
2.01701E+11,2017,Burundi,Sub-Saharan Africa,Bujumbura,"01/01/2017: An assailant opened fire on Emmanuel Niyonkuru in Rohero neighborhood, Bujumbura, Burundi. Niyonkuru, the Burundian Environment Minister, was killed in the assault. No group claimed responsibility for the attack.",Assassination,Government (General),"Government Personnel (excluding police, military)","Burundian Ministry for Water, Environment, Land Management and Urban Development",Environment Minister: Emmanuel Niyonkuru,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Qadisiyah,"01/01/2017: Two suicide bombers opened fire and then detonated at an Iraqi Police Service (IPS) checkpoint in Al Qadisiyah city, Iraq. Additional assailants with explosives-laden vehicles then clashed with officers in the area. In addition to the two assailants, at least seven people were killed and 15 other people were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Police,Police Checkpoint,Iraqi Police Service (IPS),Checkpoint,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Cairo,"01/01/2017: Assailants threw a grenade near the traffic department on Autostrad Road in Maadi neighborhood, Cairo, Egypt. Several people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2013,Pakistan,South Asia,Quetta,"01/02/2017: Assailants attempted to abduct Obedullah Kasi in Quetta, Balochistan, Pakistan. Kasi, the son of the former Federal Minister, was not harmed as there were no reported casualties in the attempted kidnapping. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Government of Pakistan,Son of Former Federal Minister: Obedullah Kasi,,,
2.01701E+11,2018,Burkina Faso,Sub-Saharan Africa,Sibe,"01/01/2017: Assailants opened fire on Amidou Tamboura in Sibe, Sahel, Burkina Faso. Tamboura, an imam and former Ansarul Islam member, was killed in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Imam: Amidou Tamboura,"Ansar al-Islam (Burkina Faso) claimed responsibility for the incident and stated that Amidou Tamboura was targeted for working with ""enemies of Islam.""",,
2.01701E+11,2016,Burkina Faso,Sub-Saharan Africa,Djibo,"01/01/2017: Assailants opened fire on Mamadou Dicko near Djibo, Sahel, Burkina Faso. Dicko, a former Ansarul Islam member, was injured in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Former Ansarul Islam Member: Mamadou Dicko,"Ansar al-Islam (Burkina Faso) claimed responsibility for the incident and stated that Mamadou Dicko was targeted for working with ""enemies of Islam.""",,
2.01701E+11,2017,India,South Asia,Aroor,"01/01/2017: Assailants threw an explosive device near the convoy of Kadannappalli Ramachandran along Kottumukil Road in Aroor, Kerala, India. Ramachandran, the Government of India Minister, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Government of India,Convoy of Minister: Kadannappalli Ramachandran,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/01/2017: Security forces discovered and destroyed seven explosives-laden vehicles in Al 'Arqub, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Afghanistan,South Asia,Ghazni,"01/01/2017: Assailants publicly lashed six civilians in Ghazni, Afghanistan. The Taliban claimed responsibility for the incident and accused the victims of committing theft and adultery.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,The Taliban claimed responsibility for the incident and accused the victims of committing theft and adultery.,,
2.01701E+11,2017,Pakistan,South Asia,Quetta,"01/02/2017: An explosive device detonated near a Frontier Corps (FC) vehicle in Western Bypass neighborhood, Quetta, Balochistan, Pakistan. At least six soldiers were injured in the blast. The Baloch Liberation Army (BLA) and the Tehrik-i-Taliban Pakistan (TTP) separately claimed responsibility for the attack.",Bombing/Explosion,Military,Paramilitary,Frontier Corps (FC),Vehicle,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at a Somali Armed Forces (SAF) checkpoint outside the Halane Military Base in Mogadishu, Somalia. This was one of two suicide bombings in Hawal Wadag on the same day. In addition to the two assailants, at least nine people were killed and 21 other people were injured across both blasts; the victims included soldiers and civilians. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Military,Military Checkpoint,Somali Armed Forces (SAF),Checkpoint,,,
2.01701E+11,2026,Somalia,Sub-Saharan Africa,Mogadishu,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at the Peace Hotel in Mogadishu, Somalia. This was one of two suicide bombings in Hawal Wadag on the same day. In addition to the two assailants, at least nine people were killed and 21 other people were injured across both blasts; the victims included soldiers and civilians. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Business,Hotel/Resort,Peace Hotel,Hotel,Al-Shabaab claimed responsibility for the incident and stated that the Peace Hotel was targeted because many African leaders previously met there to collaborate on the current situation in Somalia.,,
2.01701E+11,2017,Pakistan,South Asia,Kanri,"01/02/2017: An explosive device detonated near a passenger bus in Kanri, Chattar subdistrict, Balochistan, Pakistan. Following the blast, assailants then opened fire on the bus. At least three people were injured in the incident. This was one of two similar attacks Chattar on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,Bus,,,
2.01701E+11,2017,Pakistan,South Asia,Chattar,"01/02/2017: An explosive device detonated near a tractor-trolley in Chattar subdistrict, Balochistan, Pakistan. At least five people were injured in the blast. This was one of two similar attacks Chattar on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion,Private Citizens & Property,Farmer,Not Applicable,Tractor-Trolley,,,
2.01701E+11,2017,Afghanistan,South Asia,Mohammad Agha district,"01/02/2017: A roadside bomb detonated targeting a police vehicle between the Kandhario and Surkhab areas in Mohammad Agha, Logar, Afghanistan. A police officer was killed and four officers, including a district police commander, were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,,,
2.01701E+11,2019,Myanmar,Southeast Asia,Ponnagyun,"01/02/2017: An explosive device detonated on Yangon-Sittway Highway in Ponnagyun, Rakhine, Myanmar. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2016,Iraq,Middle East & North Africa,Mosul,"01/02/2017: Security forces intercepted and killed 10 suicide bombers driving three explosives-laden vehicles in Yarmijah neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2016,Iraq,Middle East & North Africa,Shirqat,"01/02/2017: Assailants fired mortars that landed and detonated in Shirqat, Saladin, Iraq. At least two children were killed in the incident. This was one of two coordinated attacks in Saladin on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Shirqat Town,Town,,,
2.01701E+11,2025,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at the square in Sadr City neighborhood, Baghdad, Iraq. In addition to the assailant, at least 35 people were killed and 61 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Square,,,
2.01701E+11,2016,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: An explosives-laden vehicle detonated at the Kendi Hospital car park in Baghdad, Iraq. At least four people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Business,Medical/Pharmaceutical,Kendi Hospital,Car Park,,,
2.01701E+11,2009,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: An explosives-laden vehicle detonated in Zafraniya neighborhood, Baghdad, Iraq. At least two people were killed and seven other people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2005,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: An explosive device attached to a civilian vehicle detonated in Baladiat neighborhood, Baghdad, Iraq. At least one person was killed and four other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2012,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: An explosive device detonated near al-Jawader Hospital in Sadr City neighborhood, Baghdad, Iraq. At least five people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Business,Medical/Pharmaceutical,al-Jawader Hospital,Hospital,,,
2.01701E+11,2014,Iraq,Middle East & North Africa,Baghdad,"01/02/2017: An explosives-laden vehicle detonated targeting the convoy of Sheikh Mahdi al-Sumaida'i near a mosque in Dakhliyah neighborhood, Baghdad, Iraq. Al-Sumaida'i, a Sunni cleric, was not harmed but at least one person was killed and 10 other people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Religious Figures/Institutions,Religious Figure,Unknown,Sunni Cleric: Sheikh Mahdi al-Sumaida'i,"The specific motive is unknown; however, sources suspected that Sheikh Mahdi al-Sumaida'i was targeted because of his links with the government.",,
2.01701E+11,2001,Iraq,Middle East & North Africa,Baiji,"01/02/2017: Assailants attacked an Iraqi Army barracks near Baiji, Saladin, Iraq. At least four soldiers were killed and 12 other soldiers were injured in the incident. This was one of two coordinated attacks in Saladin on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Iraqi Army,Barracks,,,
2.01701E+11,2000,Iraq,Middle East & North Africa,Adhaim,"01/02/2017: Assailants shot and killed nine Sunni tribal fighters in a village near Adhaim, Diyala, Iraq. This was one of two similar incidents near Adhaim on the same day. No group claimed responsibility for the attacks.",Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Unknown,Tribal Fighters,,,
2.01701E+11,2004,Iraq,Middle East & North Africa,Adhaim,"01/02/2017: Assailants armed with mortar rounds and firearms attacked Shia tribal fighters near Adhaim, Diyala, Iraq. At least three fighters were killed and seven other fighters were injured in the assault. This was one of two similar incidents near Adhaim on the same day. No group claimed responsibility for the attacks.",Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Unknown,Tribal Fighters,,,
2.01701E+11,2004,Iraq,Middle East & North Africa,Samarra,"01/02/2017: Two assailants wearing suicide vests opened fire on the Iraqi Police Service (IPS) al-Imam station in Mutasim neighborhood, Samarra, Saladin, Iraq. The assailants were able to overtake the station before they were killed by security forces. This was one of two coordinated attacks on police stations in Mutasim on the same day. At least 11 people, including seven officers and four assailants, were killed in the incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Iraqi Police Service (IPS),al-Imam Police Station,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Samarra,"01/02/2017: Two assailants wearing suicide vests opened fire on the Iraqi Police Service (IPS) al-Mutawakil station in Mutasim neighborhood, Samarra, Saladin, Iraq. The assailants were able to overtake the station before they were killed by security forces. This was one of two coordinated attacks on police stations in Mutasim on the same day. At least 11 people, including seven officers and four assailants, were killed in the incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Iraqi Police Service (IPS),al-Mutawakil Police Station,,,
2.01701E+11,2017,Burundi,Sub-Saharan Africa,Unknown,"01/02/2017: Assailants abducted Alexis Nsabimana in an unknown area of Bujumbura Rural, Burundi. The whereabouts of Nsabimana, a local National Liberation Front (FNL) representative, are unknown. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Violent Political Party,Party Official/Candidate/Other Personnel,National Liberation Front (FNL),Local Representative: Alexis Nsabimana,,,
2.01701E+11,2017,Afghanistan,South Asia,Nijrab district,"01/02/2017: An explosive device detonated targeting the vehicle of Mohammad Omar in Nijrab, Kapisa, Afghanistan. Omar, a former Hezb-I-Islami Afghanistan (HIA) commander, was killed and a one person was injured in the blast. No group claimed responsibility for the incident.",Assassination,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Vehicle of Former Hizb-i-Islami Commander: Mohammad Omar,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"01/02/2017: Assailants attacked and killed a Somali Armed Forces (SAF) soldier in Yaqshid neighborhood, Mogadishu, Somalia. No group claimed responsibility; however, security forces arrested two Al-Shabaab members in connection with the incident.",Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Somali Armed Forces (SAF),Soldier,,,
2.01701E+11,2017,Afghanistan,South Asia,Koshki Kohna district,"01/02/2017: Assailants attacked a security forces convoy in Koshki Kohna, Herat, Afghanistan. Six assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Armed Assault,Military,Military Unit/Patrol/Convoy,Afghan National Security Force (ANSF),Convoy,,,
2.01701E+11,2017,Afghanistan,South Asia,Shahjoy district,"01/02/2017: A suicide bomber detonated prematurely in a mosque in Shahjoy, Zabul, Afghanistan. The assailant was the only reported casualty. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Algeria,Middle East & North Africa,Mouzaia,"01/02/2017: An explosive device detonated in Mouzaia, Blida, Algeria. At least one person was killed and seven other people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2017,United States,North America,Chicago,"01/02/2017: Four assailants tied up and tortured a mentally disabled person at a residence in the west side of Chicago, Illinois, United States. The victim was released after four hours. The attack was streamed on Facebook and the assailants shouted anti-Trump and anti-white profanities. Jordan Hill, Brittany Covington, Tesfaye Cooper, and Tanisha Covington were arrested on hate crime charges in connection with the incident.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilian,"The specific motive is unknown; however, sources noted that the assailants made anti-white and anti-Trump statements during the attack.",,
2.01701E+11,2017,Philippines,Southeast Asia,Basalem,"01/02/2017: Assailants opened fire on the vehicle of Eugenio Salva Jr. near Basalem, Zamboanga Sibugay, Philippines. Salva Jr., the Kumalarang mayor, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Kumalarang,Vehicle of Mayor: Eugenio Salva Jr.,,,
2.01701E+11,2017,India,South Asia,Alangulam,"01/02/2017: Assailants attacked A. Mohan Raj in Alangulam, Tamil Nadu, India. Raj, a former local councilor, was killed in the incident. No group claimed responsibility for the attack.",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Alangulam,Former Councilor: A. Mohan Raj,,,
2.01701E+11,2017,Greece,Western Europe,Athens,"01/03/2017: An explosive device detonated outside the residence of Efrosini Kouskouna in Athens, Greece. Kouskouna, the Greek Ministry of Labour, Social Insurance and Social Solidarity's National Actuarial Authority President, was not harmed as there were no reported casualties. No group claimed responsibility for the attack.",Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)","Greek Ministry of Labour, Social Insurance and Social Solidarity",National Actuarial Authority President: Efrosini Kouskouna,,,
2.01701E+11,2017,India,South Asia,Unknown,"01/02/2017: Assailants attacked Assam Rifles (AR) soldiers in Manipur, India. At least three people, including one soldier and two assailants, were killed and another assailant was injured in the ensuing clash. No group claimed responsibility; however, sources suspected that the incident was carried out by the People's Liberation Army (India), the United National Liberation Front (UNLF), or People's Revolutionary Party of Kangleipak (PREPAK).",Unknown,Military,Paramilitary,Assam Rifles (AR),Soldiers,,,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Boni,"01/02/2017: Assailants opened fire on a Malian Armed Forces Camel Corps checkpoint between Boni and Hombori in Mopti, Mali. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Armed Assault,Military,Military Checkpoint,Malian Armed Forces,Camel Corp Checkpoint,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Shirqat district,"01/02/2017: Assailants attacked Az Zuwiyah in Shirqat district, Saladin, Iraq. Three assailants were killed and five security personnel were injured in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,,,
2.01701E+11,2017,Yemen,Middle East & North Africa,Lawdar district,"01/03/2017: Assailants opened fire on military vehicles in Lawdar district, Abyan, Yemen. At least two soldiers were killed and eight soldiers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Armed Assault,Military,Military Transportation/Vehicle (excluding convoys),Military of Yemen,Vehicles,,,
2.01701E+11,2017,Pakistan,South Asia,Khazana,"01/03/2017: Assailants shot and killed a Pakistani Police officer in Khazana, Khyber Pakhtunkhwa, Pakistan. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Armed Assault,Police,Police Security Forces/Officers,Pakistani Police,Officer: Zarnosh Khan,,,
2.01701E+11,2017,Libya,Middle East & North Africa,Unknown,"01/03/2017: A suicide bomber detonated after being shot by a civilian at a mosque east of Sirte city, Libya. Aside from the death of the assailant, there were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Tripoli Province of the Islamic State.",Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,Mosque,,,
2.01701E+11,2017,Pakistan,South Asia,Kech district,"01/03/2017: Assailants opened fire on Shadi Kor Dam construction site workers in Kech district, Balochistan, Pakistan. At least two workers were injured in the assault. The Baloch Liberation Front (BLF) claimed responsibility for the attack.",Armed Assault,Business,Construction,Shadi Kor Dam,Construction Site,,,
2.01701E+11,2017,Philippines,Southeast Asia,Unknown,"01/03/2017: Assailants attempted to hijack the Oceanic Shipping Lines Ocean Kingdom merchant vessel off the coast of Sibago Island in Basilan, Philippines. The ship evaded the assailants and they retreated. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Abu Sayyaf Group (ASG).",Hijacking,Maritime,Commercial Maritime,Oceanic Shipping Lines,Ocean Kingdom Merchant Vessel,,,
2.01701E+11,2017,Central African Republic,Sub-Saharan Africa,Unknown,"01/03/2017: Assailants attacked a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) convoy between Obo and Zemio in Haut-Mbomou, Central African Republic. At least two Moroccan peacekeepers were killed and two other peacekeepers were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Unknown,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),Convoy,,,
2.01701E+11,2017,Central African Republic,Sub-Saharan Africa,Bokaya,"01/03/2017: Assailants opened fire on a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) convoy in Bokaya, Ouham-Pende, Central African Republic. At least one Bangladeshi peacekeeper was killed in the assault. No group claimed responsibility for the attack.",Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),Convoy,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Ibsheway,"01/03/2017: Assailants opened fire on an Egyptian National Police (ENP) vehicle in Ibsheway, Faiyum, Egypt. At least one officer was killed and another officer was injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Hasam Movement.",Armed Assault,Police,Police Patrol (including vehicles and convoys),Egyptian National Police (ENP),Vehicle,,,
